,0,1,2,3
0,0.0,100.0,900.0,0.0
1,0.00034131980115246374,101.0,899.0,0.00034131980115246374
2,0.0029572046548351828,102.0,898.0,0.002615884853682719
3,0.003164385788557662,103.0,897.0,0.0002071811337224791
4,0.0031752019683417864,104.0,896.0,1.0816179784124546e-05
5,0.005239900622727344,105.0,895.0,0.0020646986543855573
6,0.0062439439702341734,106.0,894.0,0.0010040433475068296
7,0.006300966694734674,107.0,893.0,5.702272450050085e-05
8,0.006658693332257114,108.0,892.0,0.00035772663752244043
9,0.008110732239897077,109.0,891.0,0.0014520389076399629
10,0.00823855446144353,110.0,890.0,0.00012782222154645274
11,0.008393524418963157,111.0,889.0,0.000154969957519627
12,0.008461962549488044,112.0,888.0,6.843813052488587e-05
13,0.01029092402518118,111.0,889.0,0.0018289614756931368
14,0.011805143022343622,112.0,888.0,0.0015142189971624424
15,0.011939176193397526,113.0,887.0,0.0001340331710539036
16,0.012627339668768982,114.0,886.0,0.000688163475371456
17,0.012741205314839094,115.0,885.0,0.000113865646070111
18,0.013265275262335178,116.0,884.0,0.0005240699474960831
19,0.013503721208915343,117.0,883.0,0.00023844594658016565
20,0.014969128497839638,118.0,882.0,0.0014654072889242944
21,0.016239127431587633,119.0,881.0,0.0012699989337479967
22,0.01680492643195598,120.0,880.0,0.0005657990003683467
23,0.01696393308076656,121.0,879.0,0.00015900664881058016
24,0.017245397491814335,122.0,878.0,0.0002814644110477735
25,0.01726022735696006,123.0,877.0,1.4829865145726326e-05
26,0.019779344158164396,124.0,876.0,0.002519116801204334
27,0.02271884749581029,125.0,875.0,0.002939503337645895
28,0.02437342057288084,126.0,874.0,0.0016545730770705495
29,0.025663107354095244,127.0,873.0,0.001289686781214403
30,0.026258145412974943,128.0,872.0,0.0005950380588796993
31,0.026462901204060175,129.0,871.0,0.0002047557910852314
32,0.02672717299691616,130.0,870.0,0.0002642717928559869
33,0.030472234769578863,131.0,869.0,0.0037450617726627017
34,0.031092055517033514,132.0,868.0,0.0006198207474546515
35,0.031437778834508004,133.0,867.0,0.00034572331747449297
36,0.03215989943210282,134.0,866.0,0.000722120597594812
37,0.03374703042195493,135.0,865.0,0.0015871309898521076
38,0.03412272759866883,136.0,864.0,0.0003756971767139028
39,0.036202934828653756,137.0,863.0,0.002080207229984929
40,0.03775908927611241,138.0,862.0,0.0015561544474586573
41,0.039722977469613896,139.0,861.0,0.0019638881935014813
42,0.03984413844040261,140.0,860.0,0.00012116097078871252
43,0.04033908704442593,141.0,859.0,0.0004949486040233168
44,0.040628402977,142.0,858.0,0.00028931593257406957
45,0.04304369615174373,143.0,857.0,0.002415293174743726
46,0.043250446883582684,144.0,856.0,0.00020675073183895428
47,0.04416906346308774,145.0,855.0,0.0009186165795050617
48,0.045823778795249785,146.0,854.0,0.0016547153321620448
49,0.04594572788560585,147.0,853.0,0.0001219490903560679
50,0.047079970131611616,148.0,852.0,0.0011342422460057621
51,0.049014495464904904,149.0,851.0,0.0019345253332932878
