1.2875e-50,0.5,0.5
2.5751e-50,0.5,0.5
5.1501e-50,0.5,0.5
1.03e-49,0.5,0.5
2.0601e-49,0.5,0.5
4.1201e-49,0.5,0.5
8.2402e-49,0.5,0.5
1.648e-48,0.5,0.5
3.2961e-48,0.5,0.5
6.5922e-48,0.5,0.5
1.3184e-47,0.5,0.5
2.6369e-47,0.5,0.5
5.2737e-47,0.5,0.5
1.0547e-46,0.5,0.5
2.1095e-46,0.5,0.5
4.219e-46,0.5,0.5
8.438e-46,0.5,0.5
1.6876e-45,0.5,0.5
3.3752e-45,0.5,0.5
6.7504e-45,0.5,0.5
1.3501e-44,0.5,0.5
2.7002e-44,0.5,0.5
5.4003e-44,0.5,0.5
1.0801e-43,0.5,0.5
2.1601e-43,0.5,0.5
4.3202e-43,0.5,0.5
8.6405e-43,0.5,0.5
1.7281e-42,0.5,0.5
3.4562e-42,0.5,0.5
6.9124e-42,0.5,0.5
1.3825e-41,0.5,0.5
2.765e-41,0.5,0.5
5.5299e-41,0.5,0.5
1.106e-40,0.5,0.5
2.212e-40,0.5,0.5
4.4239e-40,0.5,0.5
8.8479e-40,0.5,0.5
1.7696e-39,0.5,0.5
3.5391e-39,0.5,0.5
7.0783e-39,0.5,0.5
1.4157e-38,0.5,0.5
2.8313e-38,0.5,0.5
5.6626e-38,0.5,0.5
1.1325e-37,0.5,0.5
2.2651e-37,0.5,0.5
4.5301e-37,0.5,0.5
9.0602e-37,0.5,0.5
1.812e-36,0.5,0.5
3.6241e-36,0.5,0.5
7.2482e-36,0.5,0.5
1.4496e-35,0.5,0.5
2.8993e-35,0.5,0.5
5.7985e-35,0.5,0.5
1.1597e-34,0.5,0.5
2.3194e-34,0.5,0.5
4.6388e-34,0.5,0.5
9.2777e-34,0.5,0.5
1.8555e-33,0.5,0.5
3.7111e-33,0.5,0.5
7.4221e-33,0.5,0.5
1.4844e-32,0.5,0.5
2.9689e-32,0.5,0.5
5.9377e-32,0.5,0.5
1.1875e-31,0.5,0.5
2.3751e-31,0.5,0.5
4.7502e-31,0.5,0.5
9.5003e-31,0.5,0.5
1.9001e-30,0.5,0.5
3.8001e-30,0.5,0.5
7.6003e-30,0.5,0.5
1.5201e-29,0.5,0.5
3.0401e-29,0.5,0.5
6.0802e-29,0.5,0.5
1.216e-28,0.5,0.5
2.4321e-28,0.5,0.5
4.8642e-28,0.5,0.5
9.7283e-28,0.5,0.5
1.9457e-27,0.5,0.5
3.8913e-27,0.5,0.5
7.7827e-27,0.5,0.5
1.5565e-26,0.5,0.5
3.1131e-26,0.5,0.5
6.2261e-26,0.5,0.5
1.2452e-25,0.5,0.5
2.4905e-25,0.5,0.5
4.9809e-25,0.5,0.5
9.9618e-25,0.5,0.5
1.9924e-24,0.5,0.5
3.9847e-24,0.5,0.5
7.9695e-24,0.5,0.5
1.5939e-23,0.5,0.5
3.1878e-23,0.5,0.5
6.3756e-23,0.5,0.5
1.2751e-22,0.5,0.5
2.5502e-22,0.5,0.5
5.1004e-22,0.5,0.5
1.0201e-21,0.5,0.5
2.0402e-21,0.5,0.5
4.0804e-21,0.5,0.5
8.1607e-21,0.5,0.5
1.6321e-20,0.5,0.5
3.2643e-20,0.5,0.5
6.5286e-20,0.5,0.5
1.3057e-19,0.5,0.5
2.6114e-19,0.5,0.5
5.2229e-19,0.5,0.5
1.0446e-18,0.5,0.5
2.0891e-18,0.5,0.5
4.1783e-18,0.5,0.5
8.3566e-18,0.5,0.5
1.6713e-17,0.5,0.5
3.3426e-17,0.5,0.5
6.6853e-17,0.5,0.5
1.3371e-16,0.5,0.5
2.6741e-16,0.5,0.5
5.3482e-16,0.5,0.5
1.0696e-15,0.5,0.5
2.1393e-15,0.5,0.5
4.2786e-15,0.5,0.5
8.5571e-15,0.5,0.5
1.7114e-14,0.5,0.5
2.5671e-14,0.5,0.5
4.2786e-14,0.5,0.5
7.7014e-14,0.5,0.5
1.4547e-13,0.5,0.5
2.8239e-13,0.5,0.5
5.5621e-13,0.5,0.5
1.1039e-12,0.5,0.5
2.1992e-12,0.5,0.5
4.3898e-12,0.5,0.5
8.7711e-12,0.5,0.5
1.7534e-11,0.5,0.5
3.5059e-11,0.5,0.5
7.0109e-11,0.5,0.5
1.4021e-10,0.5,0.5
2.8041e-10,0.5,0.5
5.6081e-10,0.5,0.5
1.1216e-09,0.5,0.5
2.2432e-09,0.5,0.5
4.4864e-09,0.5,0.5
8.9728e-09,0.5,0.5
1.7946e-08,0.5,0.5
3.5891e-08,0.5,0.5
7.1782e-08,0.5,0.5
1.4356e-07,0.5,0.5
2.8713e-07,0.5,0.5
5.7426e-07,0.5,0.5
8.6139e-07,0.5,0.5
1.1485e-06,0.5,0.5
1.7228e-06,0.5,0.5
2.8713e-06,0.5,0.5
5.1683e-06,0.5,0.5
9.7624e-06,0.5,0.5
1.8951e-05,0.5,0.49999
3.7327e-05,0.5,0.49998
7.4079e-05,0.5,0.49997
0.00011083,0.49999,0.49995
0.00018434,0.49999,0.49992
0.00025784,0.49999,0.49988
0.00033135,0.49998,0.49985
0.00040485,0.49998,0.49982
0.00055186,0.49997,0.49975
0.00084588,0.49996,0.49962
0.0014339,0.49993,0.49936
0.002022,0.4999,0.49909
0.00261,0.49987,0.49883
0.0031981,0.49984,0.49856
0.0043741,0.49978,0.49804
0.0055502,0.49972,0.49751
0.0067263,0.49966,0.49698
0.0079024,0.49961,0.49646
0.0090785,0.49955,0.49593
0.011431,0.49943,0.49488
0.016135,0.4992,0.49279
0.020839,0.49897,0.49071
0.025544,0.49874,0.48863
0.030248,0.49851,0.48657
0.034952,0.49828,0.48451
0.039657,0.49806,0.48247
0.049065,0.49761,0.4784
0.058474,0.49716,0.47436
0.067883,0.49672,0.47036
0.077291,0.49628,0.46639
0.0867,0.49585,0.46245
0.096109,0.49542,0.45855
0.11493,0.49457,0.45084
0.13374,0.49374,0.44326
0.15256,0.49292,0.4358
0.17138,0.49212,0.42847
0.1902,0.49134,0.42127
0.20901,0.49056,0.41418
0.22783,0.48981,0.40721
0.24665,0.48906,0.40035
0.26546,0.48833,0.39361
0.3031,0.48691,0.38047
0.34073,0.48554,0.36776
0.37837,0.48422,0.35547
0.416,0.48295,0.34359
0.45364,0.48173,0.3321
0.49127,0.48054,0.321
0.52891,0.4794,0.31026
0.56654,0.4783,0.29988
0.60418,0.47724,0.28984
0.64181,0.47622,0.28014
0.67945,0.47523,0.27076
0.71708,0.47428,0.26169
0.75472,0.47337,0.25293
0.79235,0.47248,0.24446
0.82998,0.47163,0.23626
0.86762,0.4708,0.22835
0.90525,0.47001,0.22069
0.94289,0.46924,0.21329
0.98052,0.4685,0.20614
1.0558,0.4671,0.19255
1.1311,0.46579,0.17984
1.2063,0.46457,0.16798
1.2816,0.46344,0.15689
1.3569,0.46238,0.14653
1.4321,0.4614,0.13686
1.5074,0.46048,0.12782
1.5827,0.45962,0.11937
1.6579,0.45883,0.11149
1.7332,0.45808,0.10412
1.8085,0.45739,0.097236
1.8838,0.45674,0.090809
1.959,0.45614,0.084805
2.0343,0.45558,0.079198
2.1096,0.45505,0.073961
2.1848,0.45456,0.06907
2.2601,0.45411,0.064501
2.3354,0.45368,0.060235
2.4106,0.45328,0.05625
2.4859,0.45291,0.052529
2.5612,0.45257,0.049053
2.6364,0.45224,0.045807
2.7117,0.45194,0.042776
2.787,0.45166,0.039945
2.8623,0.4514,0.037302
2.9375,0.45115,0.034833
3.0128,0.45092,0.032527
3.0881,0.45071,0.030374
3.1633,0.45051,0.028364
3.2386,0.45033,0.026486
3.3139,0.45015,0.024733
3.3891,0.44999,0.023096
3.4644,0.44984,0.021567
3.5397,0.4497,0.020139
3.6149,0.44957,0.018805
3.6902,0.44944,0.01756
3.7655,0.44933,0.016398
3.8408,0.44922,0.015312
3.916,0.44912,0.014298
3.9913,0.44903,0.013351
4.0666,0.44894,0.012467
4.1418,0.44886,0.011642
4.2171,0.44878,0.010871
4.2924,0.44871,0.010151
4.3676,0.44865,0.0094787
4.4429,0.44858,0.008851
4.5182,0.44853,0.0082649
4.5935,0.44847,0.0077176
4.6687,0.44842,0.0072065
4.744,0.44837,0.0067293
4.8193,0.44833,0.0062836
4.8945,0.44829,0.0058675
4.9698,0.44825,0.0054789
5.0451,0.44822,0.005116
5.1203,0.44818,0.0047772
5.1956,0.44815,0.0044608
5.2709,0.44812,0.0041654
5.3461,0.44809,0.0038895
5.4214,0.44807,0.0036319
5.4967,0.44805,0.0033914
5.572,0.44802,0.0031668
5.6472,0.448,0.002957
5.7225,0.44798,0.0027612
5.7978,0.44797,0.0025783
5.873,0.44795,0.0024076
5.9483,0.44793,0.0022481
6.0236,0.44792,0.0020992
6.0988,0.4479,0.0019602
6.1741,0.44789,0.0018304
6.3246,0.44787,0.0015959
6.4381,0.44785,0.0014393
6.5515,0.44784,0.0012981
6.6649,0.44783,0.0011708
6.7783,0.44782,0.0010559
6.8918,0.44781,0.00095231
7.0052,0.4478,0.00085887
7.1186,0.44779,0.00077461
7.232,0.44778,0.00069861
7.3455,0.44777,0.00063007
7.4589,0.44777,0.00056825
7.5723,0.44776,0.0005125
7.6857,0.44776,0.00046221
7.7992,0.44775,0.00041686
7.9126,0.44775,0.00037596
8.026,0.44775,0.00033908
8.1394,0.44774,0.00030581
8.2528,0.44774,0.00027581
8.3663,0.44774,0.00024875
8.4797,0.44773,0.00022434
8.5931,0.44773,0.00020233
8.7065,0.44773,0.00018248
8.82,0.44773,0.00016457
8.9334,0.44773,0.00014843
9.0468,0.44773,0.00013386
9.1602,0.44772,0.00012073
9.2737,0.44772,0.00010889
9.3871,0.44772,9.8202e-05
9.5005,0.44772,8.8567e-05
9.6139,0.44772,7.9877e-05
9.7273,0.44772,7.204e-05
9.8408,0.44772,6.4972e-05
9.9542,0.44772,5.8598e-05
10.068,0.44772,5.2848e-05
10.181,0.44772,4.7663e-05
10.283,0.44772,4.3433e-05
10.385,0.44772,3.9578e-05
10.487,0.44772,3.6066e-05
10.589,0.44772,3.2865e-05
10.691,0.44772,2.9948e-05
10.794,0.44771,2.729e-05
10.896,0.44771,2.4868e-05
10.998,0.44771,2.2661e-05
11.1,0.44771,2.065e-05
11.202,0.44771,1.8817e-05
11.304,0.44771,1.7147e-05
11.406,0.44771,1.5625e-05
11.508,0.44771,1.4238e-05
11.61,0.44771,1.2975e-05
11.712,0.44771,1.1823e-05
11.814,0.44771,1.0774e-05
11.916,0.44771,9.8175e-06
12.019,0.44771,8.9462e-06
12.121,0.44771,8.1522e-06
12.223,0.44771,7.4287e-06
12.325,0.44771,6.7694e-06
12.427,0.44771,6.1686e-06
12.529,0.44771,5.6211e-06
12.631,0.44771,5.1222e-06
12.733,0.44771,4.6676e-06
12.835,0.44771,4.2533e-06
12.937,0.44771,3.8759e-06
13.039,0.44771,3.5319e-06
13.141,0.44771,3.2184e-06
13.243,0.44771,2.9328e-06
13.346,0.44771,2.6725e-06
13.448,0.44771,2.4353e-06
13.55,0.44771,2.2191e-06
13.652,0.44771,2.0222e-06
13.754,0.44771,1.8427e-06
13.856,0.44771,1.6792e-06
13.958,0.44771,1.5301e-06
14.06,0.44771,1.3943e-06
14.162,0.44771,1.2706e-06
14.264,0.44771,1.1578e-06
14.366,0.44771,1.0551e-06
14.468,0.44771,9.6142e-07
14.571,0.44771,8.7609e-07
14.673,0.44771,7.9834e-07
14.775,0.44771,7.2748e-07
14.877,0.44771,6.6292e-07
14.979,0.44771,6.0408e-07
15.081,0.44771,5.5047e-07
15.183,0.44771,5.0161e-07
15.285,0.44771,4.5709e-07
15.387,0.44771,4.1653e-07
15.489,0.44771,3.7956e-07
15.591,0.44771,3.4587e-07
15.693,0.44771,3.1517e-07
15.796,0.44771,2.872e-07
15.898,0.44771,2.6171e-07
16,0.44771,2.3848e-07
16.102,0.44771,2.1732e-07
16.204,0.44771,1.9803e-07
16.306,0.44771,1.8046e-07
16.408,0.44771,1.6444e-07
16.51,0.44771,1.4985e-07
16.612,0.44771,1.3655e-07
16.714,0.44771,1.2443e-07
16.816,0.44771,1.1338e-07
16.918,0.44771,1.0332e-07
17.02,0.44771,9.4151e-08
17.123,0.44771,8.5795e-08
17.225,0.44771,7.818e-08
17.327,0.44771,7.1242e-08
17.429,0.44771,6.4919e-08
17.531,0.44771,5.9157e-08
17.633,0.44771,5.3907e-08
17.735,0.44771,4.9123e-08
17.837,0.44771,4.4763e-08
17.939,0.44771,4.079e-08
18.041,0.44771,3.717e-08
18.143,0.44771,3.3871e-08
18.245,0.44771,3.0865e-08
18.348,0.44771,2.8125e-08
18.45,0.44771,2.5629e-08
18.552,0.44771,2.3355e-08
18.654,0.44771,2.1282e-08
18.756,0.44771,1.9393e-08
18.858,0.44771,1.7672e-08
18.96,0.44771,1.6103e-08
19.062,0.44771,1.4674e-08
19.164,0.44771,1.3372e-08
19.266,0.44771,1.2185e-08
19.368,0.44771,1.1104e-08
19.47,0.44771,1.0118e-08
19.573,0.44771,9.2201e-09
19.675,0.44771,8.4018e-09
19.777,0.44771,7.6561e-09
19.879,0.44771,6.9766e-09
19.981,0.44771,6.3574e-09
20.083,0.44771,5.7932e-09
20.185,0.44771,5.279e-09
20.287,0.44771,4.8105e-09
20.389,0.44771,4.3836e-09
20.491,0.44771,3.9945e-09
20.593,0.44771,3.64e-09
20.695,0.44771,3.3169e-09
20.797,0.44771,3.0226e-09
20.9,0.44771,2.7543e-09
21.002,0.44771,2.5098e-09
21.104,0.44771,2.2871e-09
21.206,0.44771,2.0841e-09
21.308,0.44771,1.8991e-09
21.41,0.44771,1.7306e-09
21.512,0.44771,1.577e-09
21.614,0.44771,1.437e-09
21.716,0.44771,1.3095e-09
21.818,0.44771,1.1933e-09
21.92,0.44771,1.0874e-09
22.022,0.44771,9.9086e-10
22.125,0.44771,9.0292e-10
22.227,0.44771,8.2278e-10
22.329,0.44771,7.4976e-10
22.431,0.44771,6.8322e-10
22.533,0.44771,6.2258e-10
22.635,0.44771,5.6732e-10
22.737,0.44771,5.1697e-10
22.839,0.44771,4.7109e-10
22.941,0.44771,4.2928e-10
23.043,0.44771,3.9118e-10
23.145,0.44771,3.5646e-10
23.247,0.44771,3.2482e-10
23.35,0.44771,2.96e-10
23.452,0.44771,2.6973e-10
23.554,0.44771,2.4579e-10
23.656,0.44771,2.2397e-10
23.758,0.44771,2.0409e-10
23.86,0.44771,1.8598e-10
23.962,0.44771,1.6947e-10
24.064,0.44771,1.5443e-10
24.166,0.44771,1.4073e-10
24.268,0.44771,1.2824e-10
24.37,0.44771,1.1686e-10
24.472,0.44771,1.0648e-10
24.574,0.44771,9.7034e-11
24.677,0.44771,8.8422e-11
24.779,0.44771,8.0574e-11
24.881,0.44771,7.3423e-11
24.983,0.44771,6.6907e-11
25.085,0.44771,6.0969e-11
25.187,0.44771,5.5557e-11
25.289,0.44771,5.0627e-11
25.391,0.44771,4.6133e-11
25.493,0.44771,4.2039e-11
25.595,0.44771,3.8308e-11
25.697,0.44771,3.4908e-11
25.799,0.44771,3.181e-11
25.902,0.44771,2.8987e-11
26.004,0.44771,2.6414e-11
26.106,0.44771,2.407e-11
26.208,0.44771,2.1933e-11
26.31,0.44771,1.9987e-11
26.412,0.44771,1.8213e-11
26.514,0.44771,1.6596e-11
26.616,0.44771,1.5124e-11
26.718,0.44771,1.3781e-11
26.82,0.44771,1.2558e-11
26.922,0.44771,1.1444e-11
27.024,0.44771,1.0428e-11
27.127,0.44771,9.5024e-12
27.229,0.44771,8.6591e-12
27.331,0.44771,7.8906e-12
27.433,0.44771,7.1903e-12
27.535,0.44771,6.5521e-12
27.637,0.44771,5.9706e-12
27.739,0.44771,5.4407e-12
27.841,0.44771,4.9578e-12
27.943,0.44771,4.5178e-12
28.045,0.44771,4.1168e-12
28.147,0.44771,3.7515e-12
28.249,0.44771,3.4185e-12
28.351,0.44771,3.1151e-12
28.454,0.44771,2.8386e-12
28.556,0.44771,2.5867e-12
28.658,0.44771,2.3571e-12
28.76,0.44771,2.1479e-12
28.862,0.44771,1.9573e-12
28.964,0.44771,1.7836e-12
29.066,0.44771,1.6253e-12
29.168,0.44771,1.481e-12
29.27,0.44771,1.3496e-12
29.372,0.44771,1.2298e-12
29.474,0.44771,1.1207e-12
29.576,0.44771,1.0212e-12
29.679,0.44771,9.3056e-13
29.781,0.44771,8.4797e-13
29.883,0.44771,7.7271e-13
29.985,0.44771,7.0413e-13
30.087,0.44771,6.4164e-13
30.189,0.44771,5.8469e-13
30.291,0.44771,5.328e-13
30.393,0.44771,4.8551e-13
30.495,0.44771,4.4242e-13
30.597,0.44771,4.0316e-13
30.699,0.44771,3.6738e-13
30.801,0.44771,3.3477e-13
30.904,0.44771,3.0506e-13
31.006,0.44771,2.7798e-13
31.108,0.44771,2.5331e-13
31.21,0.44771,2.3083e-13
31.312,0.44771,2.1034e-13
31.414,0.44771,1.9168e-13
31.516,0.44771,1.7466e-13
31.618,0.44771,1.5916e-13
31.72,0.44771,1.4504e-13
31.822,0.44771,1.3216e-13
31.924,0.44771,1.2043e-13
32.026,0.44771,1.0974e-13
32.128,0.44771,1e-13
32.231,0.44771,9.1129e-14
32.333,0.44771,8.3041e-14
32.435,0.44771,7.5671e-14
32.537,0.44771,6.8955e-14
32.639,0.44771,6.2835e-14
32.741,0.44771,5.7258e-14
32.843,0.44771,5.2177e-14
32.945,0.44771,4.7546e-14
33.047,0.44771,4.3326e-14
33.149,0.44771,3.9481e-14
33.251,0.44771,3.5977e-14
33.353,0.44771,3.2784e-14
33.456,0.44771,2.9874e-14
33.558,0.44771,2.7223e-14
33.66,0.44771,2.4807e-14
33.762,0.44771,2.2605e-14
33.864,0.44771,2.0599e-14
33.966,0.44771,1.8771e-14
34.068,0.44771,1.7105e-14
34.17,0.44771,1.5587e-14
34.272,0.44771,1.4203e-14
34.374,0.44771,1.2943e-14
34.476,0.44771,1.1794e-14
34.578,0.44771,1.0747e-14
34.681,0.44771,9.7934e-15
34.783,0.44771,8.9242e-15
34.885,0.44771,8.1322e-15
34.987,0.44771,7.4104e-15
35.089,0.44771,6.7527e-15
35.191,0.44771,6.1534e-15
35.293,0.44771,5.6073e-15
35.395,0.44771,5.1096e-15
35.497,0.44771,4.6561e-15
35.599,0.44771,4.2429e-15
35.701,0.44771,3.8663e-15
35.803,0.44771,3.5232e-15
35.905,0.44771,3.2105e-15
36.008,0.44771,2.9255e-15
36.11,0.44771,2.6659e-15
36.212,0.44771,2.4293e-15
36.314,0.44771,2.2137e-15
36.416,0.44771,2.0172e-15
36.518,0.44771,1.8382e-15
36.62,0.44771,1.675e-15
36.722,0.44771,1.5264e-15
36.824,0.44771,1.3909e-15
36.926,0.44771,1.2675e-15
37.028,0.44771,1.155e-15
37.13,0.44771,1.0525e-15
37.233,0.44771,9.5906e-16
37.335,0.44771,8.7394e-16
37.437,0.44771,7.9637e-16
37.539,0.44771,7.2569e-16
37.641,0.44771,6.6129e-16
37.743,0.44771,6.026e-16
37.845,0.44771,5.4911e-16
37.947,0.44771,5.0038e-16
38.049,0.44771,4.5597e-16
38.151,0.44771,4.155e-16
38.253,0.44771,3.7862e-16
38.355,0.44771,3.4502e-16
38.458,0.44771,3.144e-16
38.56,0.44771,2.865e-16
38.662,0.44771,2.6107e-16
38.764,0.44771,2.379e-16
38.866,0.44771,2.1678e-16
38.968,0.44771,1.9754e-16
39.07,0.44771,1.8001e-16
39.172,0.44771,1.6404e-16
39.274,0.44771,1.4948e-16
39.376,0.44771,1.3621e-16
39.478,0.44771,1.2412e-16
39.58,0.44771,1.1311e-16
39.682,0.44771,1.0307e-16
39.785,0.44771,9.3919e-17
39.887,0.44771,8.5584e-17
39.989,0.44771,7.7988e-17
40.091,0.44771,7.1066e-17
40.193,0.44771,6.4759e-17
40.295,0.44771,5.9012e-17
40.397,0.44771,5.3774e-17
40.499,0.44771,4.9002e-17
40.601,0.44771,4.4653e-17
40.703,0.44771,4.069e-17
40.805,0.44771,3.7078e-17
40.907,0.44771,3.3788e-17
41.01,0.44771,3.0789e-17
41.112,0.44771,2.8056e-17
41.214,0.44771,2.5566e-17
41.316,0.44771,2.3297e-17
41.418,0.44771,2.1229e-17
41.52,0.44771,1.9345e-17
41.622,0.44771,1.7628e-17
41.724,0.44771,1.6064e-17
41.826,0.44771,1.4638e-17
41.928,0.44771,1.3339e-17
42.03,0.44771,1.2155e-17
42.132,0.44771,1.1076e-17
42.235,0.44771,1.0093e-17
42.337,0.44771,9.1974e-18
42.439,0.44771,8.3811e-18
42.541,0.44771,7.6373e-18
42.643,0.44771,6.9595e-18
42.745,0.44771,6.3418e-18
42.847,0.44771,5.779e-18
42.949,0.44771,5.2661e-18
43.051,0.44771,4.7987e-18
43.153,0.44771,4.3728e-18
43.255,0.44771,3.9847e-18
43.357,0.44771,3.631e-18
43.459,0.44771,3.3088e-18
43.562,0.44771,3.0151e-18
43.664,0.44771,2.7475e-18
43.766,0.44771,2.5037e-18
43.868,0.44771,2.2815e-18
43.97,0.44771,2.079e-18
44.072,0.44771,1.8945e-18
44.174,0.44771,1.7263e-18
44.276,0.44771,1.5731e-18
44.378,0.44771,1.4335e-18
44.48,0.44771,1.3063e-18
44.582,0.44771,1.1903e-18
44.684,0.44771,1.0847e-18
44.787,0.44771,9.8842e-19
44.889,0.44771,9.007e-19
44.991,0.44771,8.2076e-19
45.093,0.44771,7.4791e-19
45.195,0.44771,6.8153e-19
45.297,0.44771,6.2105e-19
45.399,0.44771,5.6593e-19
45.501,0.44771,5.157e-19
45.603,0.44771,4.6993e-19
45.705,0.44771,4.2822e-19
45.807,0.44771,3.9022e-19
45.909,0.44771,3.5558e-19
46.012,0.44771,3.2403e-19
46.114,0.44771,2.9527e-19
46.216,0.44771,2.6906e-19
46.318,0.44771,2.4518e-19
46.42,0.44771,2.2342e-19
46.522,0.44771,2.0359e-19
46.624,0.44771,1.8552e-19
46.726,0.44771,1.6906e-19
46.828,0.44771,1.5405e-19
46.93,0.44771,1.4038e-19
47.032,0.44771,1.2792e-19
47.134,0.44771,1.1657e-19
47.236,0.44771,1.0622e-19
47.339,0.44771,9.6795e-20
47.441,0.44771,8.8204e-20
47.543,0.44771,8.0376e-20
47.645,0.44771,7.3242e-20
47.747,0.44771,6.6742e-20
47.849,0.44771,6.0818e-20
47.951,0.44771,5.5421e-20
48.053,0.44771,5.0502e-20
48.155,0.44771,4.602e-20
48.257,0.44771,4.1935e-20
48.359,0.44771,3.8214e-20
48.461,0.44771,3.4822e-20
48.564,0.44771,3.1732e-20
48.666,0.44771,2.8915e-20
48.768,0.44771,2.6349e-20
48.87,0.44771,2.401e-20
48.972,0.44771,2.1879e-20
49.074,0.44771,1.9938e-20
49.176,0.44771,1.8168e-20
49.278,0.44771,1.6556e-20
49.38,0.44771,1.5086e-20
49.482,0.44771,1.3747e-20
49.584,0.44771,1.2527e-20
49.686,0.44771,1.1415e-20
49.789,0.44771,1.0402e-20
49.891,0.44771,9.479e-21
49.993,0.44771,8.6378e-21
50.095,0.44771,7.8711e-21
50.197,0.44771,7.1726e-21
50.299,0.44771,6.536e-21
50.401,0.44771,5.9559e-21
50.503,0.44771,5.4273e-21
50.605,0.44771,4.9456e-21
50.707,0.44771,4.5067e-21
