1.2875e-50,0.5,0.5
2.5751e-50,0.5,0.5
5.1501e-50,0.5,0.5
1.03e-49,0.5,0.5
2.0601e-49,0.5,0.5
4.1201e-49,0.5,0.5
8.2402e-49,0.5,0.5
1.648e-48,0.5,0.5
3.2961e-48,0.5,0.5
6.5922e-48,0.5,0.5
1.3184e-47,0.5,0.5
2.6369e-47,0.5,0.5
5.2737e-47,0.5,0.5
1.0547e-46,0.5,0.5
2.1095e-46,0.5,0.5
4.219e-46,0.5,0.5
8.438e-46,0.5,0.5
1.6876e-45,0.5,0.5
3.3752e-45,0.5,0.5
6.7504e-45,0.5,0.5
1.3501e-44,0.5,0.5
2.7002e-44,0.5,0.5
5.4003e-44,0.5,0.5
1.0801e-43,0.5,0.5
2.1601e-43,0.5,0.5
4.3202e-43,0.5,0.5
8.6405e-43,0.5,0.5
1.7281e-42,0.5,0.5
3.4562e-42,0.5,0.5
6.9124e-42,0.5,0.5
1.3825e-41,0.5,0.5
2.765e-41,0.5,0.5
5.5299e-41,0.5,0.5
1.106e-40,0.5,0.5
2.212e-40,0.5,0.5
4.4239e-40,0.5,0.5
8.8479e-40,0.5,0.5
1.7696e-39,0.5,0.5
3.5391e-39,0.5,0.5
7.0783e-39,0.5,0.5
1.4157e-38,0.5,0.5
2.8313e-38,0.5,0.5
5.6626e-38,0.5,0.5
1.1325e-37,0.5,0.5
2.2651e-37,0.5,0.5
4.5301e-37,0.5,0.5
9.0602e-37,0.5,0.5
1.812e-36,0.5,0.5
3.6241e-36,0.5,0.5
7.2482e-36,0.5,0.5
1.4496e-35,0.5,0.5
2.8993e-35,0.5,0.5
5.7985e-35,0.5,0.5
1.1597e-34,0.5,0.5
2.3194e-34,0.5,0.5
4.6388e-34,0.5,0.5
9.2777e-34,0.5,0.5
1.8555e-33,0.5,0.5
3.7111e-33,0.5,0.5
7.4221e-33,0.5,0.5
1.4844e-32,0.5,0.5
2.9689e-32,0.5,0.5
5.9377e-32,0.5,0.5
1.1875e-31,0.5,0.5
2.3751e-31,0.5,0.5
4.7502e-31,0.5,0.5
9.5003e-31,0.5,0.5
1.9001e-30,0.5,0.5
3.8001e-30,0.5,0.5
7.6003e-30,0.5,0.5
1.5201e-29,0.5,0.5
3.0401e-29,0.5,0.5
6.0802e-29,0.5,0.5
1.216e-28,0.5,0.5
2.4321e-28,0.5,0.5
4.8642e-28,0.5,0.5
9.7283e-28,0.5,0.5
1.9457e-27,0.5,0.5
3.8913e-27,0.5,0.5
7.7827e-27,0.5,0.5
1.5565e-26,0.5,0.5
3.1131e-26,0.5,0.5
6.2261e-26,0.5,0.5
1.2452e-25,0.5,0.5
2.4905e-25,0.5,0.5
4.9809e-25,0.5,0.5
9.9618e-25,0.5,0.5
1.9924e-24,0.5,0.5
3.9847e-24,0.5,0.5
7.9695e-24,0.5,0.5
1.5939e-23,0.5,0.5
3.1878e-23,0.5,0.5
6.3756e-23,0.5,0.5
1.2751e-22,0.5,0.5
2.5502e-22,0.5,0.5
5.1004e-22,0.5,0.5
1.0201e-21,0.5,0.5
2.0402e-21,0.5,0.5
4.0804e-21,0.5,0.5
8.1607e-21,0.5,0.5
1.6321e-20,0.5,0.5
3.2643e-20,0.5,0.5
6.5286e-20,0.5,0.5
1.3057e-19,0.5,0.5
2.6114e-19,0.5,0.5
5.2229e-19,0.5,0.5
1.0446e-18,0.5,0.5
2.0891e-18,0.5,0.5
4.1783e-18,0.5,0.5
8.3566e-18,0.5,0.5
1.6713e-17,0.5,0.5
3.3426e-17,0.5,0.5
6.6853e-17,0.5,0.5
1.3371e-16,0.5,0.5
2.6741e-16,0.5,0.5
5.3482e-16,0.5,0.5
1.0696e-15,0.5,0.5
2.1393e-15,0.5,0.5
4.2786e-15,0.5,0.5
8.5571e-15,0.5,0.5
1.7114e-14,0.5,0.5
3.4229e-14,0.5,0.5
5.1343e-14,0.5,0.5
8.5571e-14,0.5,0.5
1.5403e-13,0.5,0.5
2.9094e-13,0.5,0.5
5.6477e-13,0.5,0.5
1.1124e-12,0.5,0.5
2.2077e-12,0.5,0.5
4.3984e-12,0.5,0.5
8.7796e-12,0.5,0.5
1.7542e-11,0.5,0.5
3.5067e-11,0.5,0.5
7.0117e-11,0.5,0.5
1.4022e-10,0.5,0.5
2.8042e-10,0.5,0.5
5.6082e-10,0.5,0.5
1.1216e-09,0.5,0.5
2.2432e-09,0.5,0.5
4.4864e-09,0.5,0.5
8.9728e-09,0.5,0.5
1.7946e-08,0.5,0.5
3.5891e-08,0.5,0.5
7.1782e-08,0.5,0.5
1.4356e-07,0.5,0.5
2.8713e-07,0.5,0.5
5.7426e-07,0.5,0.5
8.6139e-07,0.5,0.5
1.1485e-06,0.5,0.5
1.7228e-06,0.5,0.5
2.8713e-06,0.5,0.5
5.1683e-06,0.5,0.5
9.7624e-06,0.5,0.5
1.8951e-05,0.5,0.49999
3.7327e-05,0.5,0.49998
7.4079e-05,0.49999,0.49997
0.00011083,0.49999,0.49995
0.00018434,0.49999,0.49992
0.00025784,0.49998,0.49989
0.00033135,0.49998,0.49986
0.00040485,0.49997,0.49983
0.00055186,0.49996,0.49977
0.00084588,0.49994,0.49964
0.0014339,0.49989,0.49939
0.002022,0.49985,0.49914
0.0031981,0.49976,0.49864
0.0043741,0.49967,0.49814
0.0055502,0.49958,0.49765
0.0067263,0.4995,0.49715
0.0079024,0.49941,0.49665
0.010255,0.49923,0.49566
0.014959,0.49889,0.49368
0.019663,0.49854,0.49171
0.024368,0.49819,0.48975
0.029072,0.49785,0.48779
0.038481,0.49717,0.4839
0.047889,0.49649,0.48004
0.057298,0.49582,0.47621
0.066707,0.49516,0.47242
0.076115,0.4945,0.46865
0.085524,0.49385,0.4649
0.094933,0.49321,0.46119
0.10434,0.49257,0.45751
0.12316,0.49131,0.45023
0.14198,0.49007,0.44306
0.16079,0.48886,0.43601
0.17961,0.48766,0.42906
0.19843,0.48649,0.42222
0.21725,0.48534,0.41549
0.23606,0.48422,0.40886
0.25488,0.48311,0.40234
0.29251,0.48095,0.38959
0.33015,0.47888,0.37724
0.36778,0.47687,0.36527
0.40542,0.47494,0.35367
0.44305,0.47308,0.34244
0.48069,0.47128,0.33155
0.51832,0.46955,0.32101
0.55596,0.46788,0.31079
0.59359,0.46627,0.3009
0.63123,0.46471,0.29131
0.66886,0.46321,0.28202
0.7065,0.46176,0.27303
0.74413,0.46036,0.26432
0.78177,0.45901,0.25588
0.8194,0.45771,0.24771
0.85703,0.45645,0.23979
0.89467,0.45524,0.23213
0.9323,0.45406,0.2247
0.96994,0.45293,0.21751
1.0076,0.45184,0.21055
1.0452,0.45078,0.20381
1.0828,0.44976,0.19728
1.1205,0.44878,0.19096
1.1581,0.44783,0.18484
1.1957,0.44691,0.17892
1.271,0.44517,0.16762
1.3388,0.44369,0.15807
1.4065,0.44231,0.14905
1.4742,0.44101,0.14054
1.542,0.43979,0.13252
1.6097,0.43864,0.12495
1.6775,0.43756,0.11781
1.7452,0.43655,0.11107
1.813,0.43559,0.10472
1.8807,0.43469,0.098734
1.9484,0.43384,0.093084
2.0162,0.43305,0.087757
2.0839,0.4323,0.082734
2.1517,0.43159,0.077996
2.2194,0.43093,0.073529
2.2872,0.43031,0.069317
2.3549,0.42972,0.065345
2.4226,0.42916,0.061601
2.4904,0.42864,0.05807
2.5581,0.42815,0.054741
2.6259,0.42769,0.051602
2.6936,0.42725,0.048643
2.7613,0.42684,0.045853
2.8291,0.42646,0.043223
2.8968,0.42609,0.040743
2.9646,0.42575,0.038406
3.0323,0.42543,0.036202
3.1001,0.42512,0.034124
3.1678,0.42484,0.032166
3.2355,0.42457,0.03032
3.3033,0.42432,0.028579
3.371,0.42408,0.026939
3.4388,0.42385,0.025392
3.5065,0.42364,0.023934
3.5743,0.42344,0.02256
3.642,0.42325,0.021264
3.7097,0.42307,0.020043
3.7775,0.4229,0.018892
3.8452,0.42275,0.017807
3.913,0.4226,0.016784
3.9807,0.42246,0.01582
4.0485,0.42233,0.014911
4.1162,0.4222,0.014055
4.1839,0.42209,0.013247
4.2517,0.42198,0.012486
4.3194,0.42187,0.011769
4.3872,0.42177,0.011093
4.4549,0.42168,0.010455
4.5227,0.42159,0.0098547
4.5904,0.42151,0.0092885
4.6581,0.42143,0.0087548
4.7259,0.42136,0.0082517
4.8614,0.42123,0.0073306
4.9735,0.42113,0.0066463
5.0857,0.42104,0.0060259
5.1979,0.42096,0.0054634
5.31,0.42088,0.0049534
5.4222,0.42082,0.0044909
5.5231,0.42076,0.0041118
5.6241,0.42071,0.0037646
5.725,0.42067,0.0034468
5.826,0.42063,0.0031558
5.9269,0.42059,0.0028893
6.0279,0.42055,0.0026454
6.1288,0.42052,0.002422
6.2197,0.42049,0.0022371
6.3106,0.42047,0.0020664
6.4014,0.42045,0.0019087
6.4923,0.42042,0.001763
6.5831,0.4204,0.0016284
6.674,0.42039,0.0015041
6.7648,0.42037,0.0013893
6.8557,0.42035,0.0012833
6.9465,0.42034,0.0011853
7.0374,0.42033,0.0010949
7.1282,0.42032,0.0010113
7.2191,0.4203,0.00093411
7.31,0.42029,0.00086281
7.4008,0.42028,0.00079695
7.4917,0.42028,0.00073612
7.5825,0.42027,0.00067993
7.6734,0.42026,0.00062804
7.7642,0.42025,0.0005801
7.8551,0.42025,0.00053582
7.9459,0.42024,0.00049492
8.0368,0.42024,0.00045714
8.1276,0.42023,0.00042225
8.2185,0.42023,0.00039002
8.3094,0.42022,0.00036025
8.4002,0.42022,0.00033275
8.4911,0.42021,0.00030735
8.5819,0.42021,0.00028389
8.6728,0.42021,0.00026222
8.7636,0.4202,0.00024221
8.8545,0.4202,0.00022372
8.9453,0.4202,0.00020664
9.0362,0.4202,0.00019087
9.127,0.4202,0.0001763
9.2179,0.42019,0.00016284
9.3088,0.42019,0.00015041
9.3996,0.42019,0.00013893
9.4905,0.42019,0.00012833
9.5813,0.42019,0.00011853
9.6722,0.42019,0.00010948
9.763,0.42018,0.00010113
9.8539,0.42018,9.3407e-05
9.9447,0.42018,8.6277e-05
10.036,0.42018,7.9691e-05
10.126,0.42018,7.3609e-05
10.217,0.42018,6.799e-05
10.308,0.42018,6.28e-05
10.399,0.42018,5.8006e-05
10.49,0.42018,5.3579e-05
10.581,0.42018,4.9489e-05
10.672,0.42018,4.5711e-05
10.762,0.42018,4.2222e-05
10.853,0.42018,3.8999e-05
10.944,0.42018,3.6022e-05
11.035,0.42017,3.3273e-05
11.126,0.42017,3.0733e-05
11.217,0.42017,2.8387e-05
11.308,0.42017,2.622e-05
11.398,0.42017,2.4219e-05
11.489,0.42017,2.237e-05
11.58,0.42017,2.0663e-05
11.671,0.42017,1.9085e-05
11.762,0.42017,1.7629e-05
11.853,0.42017,1.6283e-05
11.944,0.42017,1.504e-05
12.034,0.42017,1.3892e-05
12.125,0.42017,1.2832e-05
12.216,0.42017,1.1852e-05
12.307,0.42017,1.0947e-05
12.398,0.42017,1.0112e-05
12.489,0.42017,9.34e-06
12.58,0.42017,8.627e-06
12.67,0.42017,7.9685e-06
12.761,0.42017,7.3603e-06
12.852,0.42017,6.7984e-06
12.943,0.42017,6.2795e-06
13.034,0.42017,5.8002e-06
13.125,0.42017,5.3574e-06
13.216,0.42017,4.9485e-06
13.306,0.42017,4.5708e-06
13.397,0.42017,4.2219e-06
13.488,0.42017,3.8996e-06
13.579,0.42017,3.602e-06
13.67,0.42017,3.327e-06
13.761,0.42017,3.0731e-06
13.851,0.42017,2.8385e-06
13.942,0.42017,2.6218e-06
14.033,0.42017,2.4217e-06
14.124,0.42017,2.2368e-06
14.215,0.42017,2.0661e-06
14.306,0.42017,1.9084e-06
14.397,0.42017,1.7627e-06
14.487,0.42017,1.6282e-06
14.578,0.42017,1.5039e-06
14.669,0.42017,1.3891e-06
14.76,0.42017,1.2831e-06
14.851,0.42017,1.1851e-06
14.942,0.42017,1.0947e-06
15.033,0.42017,1.0111e-06
15.123,0.42017,9.3392e-07
15.214,0.42017,8.6263e-07
15.305,0.42017,7.9679e-07
15.396,0.42017,7.3597e-07
15.487,0.42017,6.7979e-07
15.578,0.42017,6.279e-07
15.669,0.42017,5.7997e-07
15.759,0.42017,5.357e-07
15.85,0.42017,4.9481e-07
15.941,0.42017,4.5704e-07
16.032,0.42017,4.2215e-07
16.123,0.42017,3.8993e-07
16.214,0.42017,3.6017e-07
16.305,0.42017,3.3267e-07
16.395,0.42017,3.0728e-07
16.486,0.42017,2.8382e-07
16.577,0.42017,2.6216e-07
16.668,0.42017,2.4215e-07
16.759,0.42017,2.2366e-07
16.85,0.42017,2.0659e-07
16.941,0.42017,1.9082e-07
17.031,0.42017,1.7626e-07
17.122,0.42017,1.628e-07
17.213,0.42017,1.5038e-07
17.304,0.42017,1.389e-07
17.395,0.42017,1.283e-07
17.486,0.42017,1.185e-07
17.577,0.42017,1.0946e-07
17.667,0.42017,1.011e-07
17.758,0.42017,9.3384e-08
17.849,0.42017,8.6256e-08
17.94,0.42017,7.9672e-08
18.031,0.42017,7.3591e-08
18.122,0.42017,6.7973e-08
18.213,0.42017,6.2785e-08
18.303,0.42017,5.7992e-08
18.394,0.42017,5.3566e-08
18.485,0.42017,4.9477e-08
18.576,0.42017,4.57e-08
18.667,0.42017,4.2212e-08
18.758,0.42017,3.899e-08
18.848,0.42017,3.6014e-08
18.939,0.42017,3.3265e-08
19.03,0.42017,3.0725e-08
19.121,0.42017,2.838e-08
19.212,0.42017,2.6214e-08
19.303,0.42017,2.4213e-08
19.394,0.42017,2.2365e-08
19.484,0.42017,2.0658e-08
19.575,0.42017,1.9081e-08
19.666,0.42017,1.7624e-08
19.757,0.42017,1.6279e-08
19.848,0.42017,1.5036e-08
19.939,0.42017,1.3889e-08
20.03,0.42017,1.2828e-08
20.12,0.42017,1.1849e-08
20.211,0.42017,1.0945e-08
20.302,0.42017,1.0109e-08
20.393,0.42017,9.3377e-09
20.484,0.42017,8.6249e-09
20.575,0.42017,7.9665e-09
20.666,0.42017,7.3584e-09
20.756,0.42017,6.7968e-09
20.847,0.42017,6.278e-09
20.938,0.42017,5.7987e-09
21.029,0.42017,5.3561e-09
21.12,0.42017,4.9473e-09
21.211,0.42017,4.5696e-09
21.302,0.42017,4.2208e-09
21.392,0.42017,3.8986e-09
21.483,0.42017,3.6011e-09
21.574,0.42017,3.3262e-09
21.665,0.42017,3.0723e-09
21.756,0.42017,2.8378e-09
21.847,0.42017,2.6212e-09
21.938,0.42017,2.4211e-09
22.028,0.42017,2.2363e-09
22.119,0.42017,2.0656e-09
22.21,0.42017,1.9079e-09
22.301,0.42017,1.7623e-09
22.392,0.42017,1.6278e-09
22.483,0.42017,1.5035e-09
22.574,0.42017,1.3887e-09
22.664,0.42017,1.2827e-09
22.755,0.42017,1.1848e-09
22.846,0.42017,1.0944e-09
22.937,0.42017,1.0108e-09
23.028,0.42017,9.3369e-10
23.119,0.42017,8.6242e-10
23.21,0.42017,7.9659e-10
23.3,0.42017,7.3578e-10
23.391,0.42017,6.7962e-10
23.482,0.42017,6.2774e-10
23.573,0.42017,5.7983e-10
23.664,0.42017,5.3557e-10
23.755,0.42017,4.9469e-10
23.845,0.42017,4.5693e-10
23.936,0.42017,4.2205e-10
24.027,0.42017,3.8983e-10
24.118,0.42017,3.6008e-10
24.209,0.42017,3.3259e-10
24.3,0.42017,3.072e-10
24.391,0.42017,2.8375e-10
24.481,0.42017,2.6209e-10
24.572,0.42017,2.4209e-10
24.663,0.42017,2.2361e-10
24.754,0.42017,2.0654e-10
24.845,0.42017,1.9078e-10
24.936,0.42017,1.7621e-10
25.027,0.42017,1.6276e-10
25.117,0.42017,1.5034e-10
25.208,0.42017,1.3886e-10
25.299,0.42017,1.2826e-10
25.39,0.42017,1.1847e-10
25.481,0.42017,1.0943e-10
25.572,0.42017,1.0108e-10
25.663,0.42017,9.3361e-11
25.753,0.42017,8.6235e-11
25.844,0.42017,7.9652e-11
25.935,0.42017,7.3572e-11
26.026,0.42017,6.7956e-11
26.117,0.42017,6.2769e-11
26.208,0.42017,5.7978e-11
26.299,0.42017,5.3552e-11
26.389,0.42017,4.9465e-11
26.48,0.42017,4.5689e-11
26.571,0.42017,4.2201e-11
26.662,0.42017,3.898e-11
26.753,0.42017,3.6005e-11
26.844,0.42017,3.3256e-11
26.935,0.42017,3.0718e-11
27.025,0.42017,2.8373e-11
27.116,0.42017,2.6207e-11
27.207,0.42017,2.4207e-11
27.298,0.42017,2.2359e-11
27.389,0.42017,2.0652e-11
27.48,0.42017,1.9076e-11
27.571,0.42017,1.762e-11
27.661,0.42017,1.6275e-11
27.752,0.42017,1.5033e-11
27.843,0.42017,1.3885e-11
27.934,0.42017,1.2825e-11
28.025,0.42017,1.1846e-11
28.116,0.42017,1.0942e-11
28.207,0.42017,1.0107e-11
28.297,0.42017,9.3353e-12
28.388,0.42017,8.6228e-12
28.479,0.42017,7.9646e-12
28.57,0.42017,7.3566e-12
28.661,0.42017,6.7951e-12
28.752,0.42017,6.2764e-12
28.843,0.42017,5.7973e-12
28.933,0.42017,5.3548e-12
29.024,0.42017,4.946e-12
29.115,0.42017,4.5685e-12
29.206,0.42017,4.2198e-12
29.297,0.42017,3.8977e-12
29.388,0.42017,3.6002e-12
29.478,0.42017,3.3254e-12
29.569,0.42017,3.0715e-12
29.66,0.42017,2.8371e-12
29.751,0.42017,2.6205e-12
29.842,0.42017,2.4205e-12
29.933,0.42017,2.2357e-12
30.024,0.42017,2.0651e-12
30.114,0.42017,1.9074e-12
30.205,0.42017,1.7618e-12
30.296,0.42017,1.6274e-12
30.387,0.42017,1.5031e-12
30.478,0.42017,1.3884e-12
30.569,0.42017,1.2824e-12
30.66,0.42017,1.1845e-12
30.75,0.42017,1.0941e-12
30.841,0.42017,1.0106e-12
30.932,0.42017,9.3346e-13
31.023,0.42017,8.622e-13
31.114,0.42017,7.9639e-13
31.205,0.42017,7.356e-13
31.296,0.42017,6.7945e-13
31.386,0.42017,6.2759e-13
31.477,0.42017,5.7968e-13
31.568,0.42017,5.3543e-13
31.659,0.42017,4.9456e-13
31.75,0.42017,4.5681e-13
31.841,0.42017,4.2194e-13
31.932,0.42017,3.8974e-13
32.022,0.42017,3.5999e-13
32.113,0.42017,3.3251e-13
32.204,0.42017,3.0713e-13
32.295,0.42017,2.8368e-13
32.386,0.42017,2.6203e-13
32.477,0.42017,2.4203e-13
32.568,0.42017,2.2355e-13
32.658,0.42017,2.0649e-13
32.749,0.42017,1.9073e-13
32.84,0.42017,1.7617e-13
32.931,0.42017,1.6272e-13
33.022,0.42017,1.503e-13
33.113,0.42017,1.3883e-13
33.204,0.42017,1.2823e-13
33.294,0.42017,1.1844e-13
33.385,0.42017,1.094e-13
33.476,0.42017,1.0105e-13
33.567,0.42017,9.3338e-14
33.658,0.42017,8.6213e-14
33.749,0.42017,7.9633e-14
33.84,0.42017,7.3554e-14
33.93,0.42017,6.794e-14
34.021,0.42017,6.2754e-14
34.112,0.42017,5.7964e-14
34.203,0.42017,5.3539e-14
34.294,0.42017,4.9452e-14
34.385,0.42017,4.5678e-14
34.475,0.42017,4.2191e-14
34.566,0.42017,3.897e-14
34.657,0.42017,3.5996e-14
34.748,0.42017,3.3248e-14
34.839,0.42017,3.071e-14
34.93,0.42017,2.8366e-14
35.021,0.42017,2.6201e-14
35.111,0.42017,2.4201e-14
35.202,0.42017,2.2354e-14
35.293,0.42017,2.0647e-14
35.384,0.42017,1.9071e-14
35.475,0.42017,1.7615e-14
35.566,0.42017,1.6271e-14
35.657,0.42017,1.5029e-14
35.747,0.42017,1.3882e-14
35.838,0.42017,1.2822e-14
35.929,0.42017,1.1843e-14
36.02,0.42017,1.0939e-14
36.111,0.42017,1.0104e-14
36.202,0.42017,9.333e-15
36.293,0.42017,8.6206e-15
36.383,0.42017,7.9626e-15
36.474,0.42017,7.3548e-15
36.565,0.42017,6.7934e-15
36.656,0.42017,6.2748e-15
36.747,0.42017,5.7959e-15
36.838,0.42017,5.3535e-15
36.929,0.42017,4.9448e-15
37.019,0.42017,4.5674e-15
37.11,0.42017,4.2187e-15
37.201,0.42017,3.8967e-15
37.292,0.42017,3.5993e-15
37.383,0.42017,3.3245e-15
37.474,0.42017,3.0708e-15
37.565,0.42017,2.8364e-15
37.655,0.42017,2.6199e-15
37.746,0.42017,2.4199e-15
37.837,0.42017,2.2352e-15
37.928,0.42017,2.0646e-15
38.019,0.42017,1.907e-15
38.11,0.42017,1.7614e-15
38.201,0.42017,1.627e-15
38.291,0.42017,1.5028e-15
38.382,0.42017,1.3881e-15
38.473,0.42017,1.2821e-15
38.564,0.42017,1.1842e-15
38.655,0.42017,1.0938e-15
38.746,0.42017,1.0103e-15
38.837,0.42017,9.3323e-16
38.927,0.42017,8.6199e-16
39.018,0.42017,7.9619e-16
39.109,0.42017,7.3542e-16
39.2,0.42017,6.7928e-16
39.291,0.42017,6.2743e-16
39.382,0.42017,5.7954e-16
39.563,0.42017,4.9444e-16
39.699,0.42017,4.3935e-16
39.834,0.42017,3.9039e-16
39.955,0.42017,3.5101e-16
40.077,0.42017,3.1561e-16
40.199,0.42017,2.8377e-16
40.32,0.42017,2.5515e-16
40.442,0.42017,2.2941e-16
40.564,0.42017,2.0627e-16
40.685,0.42017,1.8547e-16
40.807,0.42017,1.6676e-16
40.929,0.42017,1.4994e-16
41.05,0.42017,1.3481e-16
41.172,0.42017,1.2122e-16
41.294,0.42017,1.0899e-16
41.415,0.42017,9.7996e-17
41.537,0.42017,8.8111e-17
41.659,0.42017,7.9224e-17
41.78,0.42017,7.1233e-17
41.902,0.42017,6.4048e-17
42.024,0.42017,5.7587e-17
42.145,0.42017,5.1779e-17
42.267,0.42017,4.6556e-17
42.389,0.42017,4.186e-17
42.51,0.42017,3.7638e-17
42.632,0.42017,3.3841e-17
42.754,0.42017,3.0428e-17
42.875,0.42017,2.7358e-17
42.997,0.42017,2.4599e-17
43.058,0.42017,2.3325e-17
43.119,0.42017,2.2118e-17
43.24,0.42017,1.9887e-17
43.35,0.42017,1.8072e-17
43.459,0.42017,1.6423e-17
43.569,0.42017,1.4924e-17
43.678,0.42017,1.3562e-17
43.788,0.42017,1.2325e-17
43.897,0.42017,1.12e-17
44.007,0.42017,1.0178e-17
44.116,0.42017,9.249e-18
44.226,0.42017,8.4049e-18
44.335,0.42017,7.6379e-18
44.445,0.42017,6.9409e-18
44.554,0.42017,6.3075e-18
44.664,0.42017,5.7319e-18
44.773,0.42017,5.2088e-18
44.883,0.42017,4.7335e-18
44.992,0.42017,4.3015e-18
45.102,0.42017,3.909e-18
45.211,0.42017,3.5523e-18
45.321,0.42017,3.2281e-18
45.43,0.42017,2.9335e-18
45.54,0.42017,2.6658e-18
45.649,0.42017,2.4225e-18
45.759,0.42017,2.2015e-18
45.868,0.42017,2.0006e-18
45.978,0.42017,1.818e-18
46.087,0.42017,1.6521e-18
46.197,0.42017,1.5013e-18
46.306,0.42017,1.3643e-18
46.416,0.42017,1.2398e-18
46.525,0.42017,1.1267e-18
46.635,0.42017,1.0239e-18
46.744,0.42017,9.3043e-19
46.854,0.42017,8.4552e-19
46.963,0.42017,7.6836e-19
47.073,0.42017,6.9825e-19
47.182,0.42017,6.3453e-19
47.291,0.42017,5.7662e-19
